,horas_estudadas,presenca,horas_de_sono,sessoes_de_tutoria,atividade_fisica,pontuacoes_anteriores,pontuacao_do_exame,envolvimento_parental,acesso_a_recursos,atividades_extracurriculares,nivel_de_motivacao,acesso_a_internet,renda_familiar,qualidade_do_professor,tipo_de_escola,influencia_dos_pares,dificuldades_de_aprendizagem,nivel_de_educacao_parental,distancia_de_casa,genero
1,23,84,7,0,3,73,67,Low,High,No,Low,Yes,Low,Medium,Public,Positive,No,High School,Near,Male
2,19,64,8,2,4,59,61,Low,Medium,No,Low,Yes,Medium,Medium,Public,Negative,No,College,Moderate,Female
3,24,98,7,2,4,91,74,Medium,Medium,Yes,Medium,Yes,Medium,Medium,Public,Neutral,No,Postgraduate,Near,Male
4,29,89,8,1,4,98,71,Low,Medium,Yes,Medium,Yes,Medium,Medium,Public,Negative,No,High School,Moderate,Male
5,19,92,6,3,4,65,70,Medium,Medium,Yes,Medium,Yes,Medium,High,Public,Neutral,No,College,Near,Female
6,19,88,8,3,3,89,71,Medium,Medium,Yes,Medium,Yes,Medium,Medium,Public,Positive,No,Postgraduate,Near,Male
7,29,84,7,1,2,68,67,Medium,Low,Yes,Low,Yes,Low,Medium,Private,Neutral,No,High School,Moderate,Male
8,25,78,6,1,2,50,66,Low,High,Yes,Medium,Yes,High,High,Public,Negative,No,High School,Far,Male
9,17,94,6,0,1,80,69,Medium,High,No,High,Yes,Medium,Low,Private,Neutral,No,College,Near,Male
10,23,98,8,0,5,71,72,Medium,Medium,Yes,Medium,Yes,High,High,Public,Positive,No,High School,Moderate,Male
11,17,80,8,4,4,88,68,Low,High,No,Medium,No,Medium,High,Private,Neutral,No,College,Moderate,Male
12,17,97,6,2,2,87,71,Medium,High,Yes,Low,Yes,Low,High,Private,Neutral,No,High School,Near,Male
13,21,83,8,2,4,97,70,Medium,Medium,Yes,Low,Yes,Medium,Medium,Public,Positive,No,High School,Near,Male
14,9,82,8,2,3,72,66,Medium,Medium,Yes,Medium,Yes,Medium,Medium,Private,Positive,No,Postgraduate,Near,Male
15,10,78,8,1,4,74,65,Medium,High,Yes,Medium,Yes,Low,Medium,Private,Neutral,No,Postgraduate,Near,Male
16,17,68,8,2,4,70,64,Medium,Medium,No,Medium,Yes,Medium,Medium,Private,Positive,No,High School,Near,Female
17,14,60,10,0,3,65,60,Medium,Low,Yes,Low,Yes,High,Medium,Private,Positive,No,College,Near,Male
18,22,70,6,1,3,82,65,Low,Medium,Yes,Medium,Yes,Low,High,Public,Neutral,No,High School,Near,Female
19,15,80,9,3,2,91,67,Medium,Medium,Yes,Low,Yes,Low,Medium,Public,Positive,No,College,Moderate,Female
20,12,75,7,3,4,58,66,Medium,High,Yes,Medium,Yes,Medium,Medium,Private,Positive,No,College,Near,Male
21,29,78,5,0,1,99,69,Medium,Medium,No,High,Yes,High,Medium,Public,Negative,No,High School,Moderate,Female
22,19,99,6,1,3,84,72,Medium,High,No,Medium,Yes,Medium,High,Public,Neutral,No,High School,Near,Male
23,20,74,8,1,2,89,66,Medium,High,No,Low,Yes,Medium,Medium,Public,Negative,No,College,Moderate,Female
24,11,78,8,1,3,100,66,High,Medium,Yes,High,Yes,Low,Medium,Public,Neutral,No,High School,Moderate,Male
25,17,65,5,2,3,75,63,Low,High,Yes,Medium,Yes,Low,Medium,Public,Positive,No,High School,Near,Female
26,21,62,6,0,3,54,64,High,Low,Yes,High,Yes,High,High,Public,Positive,No,Postgraduate,Far,Male
